335,45,,40,HOURLY,BASE_SALARY
336,150000,,100000,YEARLY,BASE_SALARY
337,60000,,50000,YEARLY,BASE_SALARY
338,65000,,65000,YEARLY,BASE_SALARY
339,38000,,35000,YEARLY,BASE_SALARY
340,22,,22,HOURLY,BASE_SALARY
341,120000,,85000,YEARLY,BASE_SALARY
342,146000,,115000,YEARLY,BASE_SALARY
343,184305,,140056,YEARLY,BASE_SALARY
344,,150000,,YEARLY,BASE_SALARY
345,138792,,110940,YEARLY,BASE_SALARY
346,160000,,140000,YEARLY,BASE_SALARY
347,230000,,200000,YEARLY,BASE_SALARY
348,150000,,125000,YEARLY,BASE_SALARY
349,85000,,75000,YEARLY,BASE_SALARY
350,25,,22,HOURLY,BASE_SALARY
351,85000,,65000,YEARLY,BASE_SALARY
352,200000,,160000,YEARLY,BASE_SALARY
353,158000,,130000,YEARLY,BASE_SALARY
354,75,,42,HOURLY,BASE_SALARY
355,135000,,90000,YEARLY,BASE_SALARY
356,8000,,2000,MONTHLY,BASE_SALARY
357,75000,,65000,YEARLY,BASE_SALARY
358,95000,,85000,YEARLY,BASE_SALARY
359,,47,,HOURLY,BASE_SALARY
360,85000,,75000,YEARLY,BASE_SALARY
361,57000,,52000,YEARLY,BASE_SALARY
362,6907,,5518,MONTHLY,BASE_SALARY
363,,135000,,YEARLY,BASE_SALARY
364,160000,,150000,YEARLY,BASE_SALARY
365,56,,50,HOURLY,BASE_SALARY
366,107.14,,90,HOURLY,BASE_SALARY
367,80000,,70000,YEARLY,BASE_SALARY
368,25,,25,HOURLY,BASE_SALARY
369,85,,80,HOURLY,BASE_SALARY
370,50,,38,HOURLY,BASE_SALARY
371,89000,,89000,YEARLY,BASE_SALARY
372,52,,40,HOURLY,BASE_SALARY
373,87000,,80000,YEARLY,BASE_SALARY
374,115,,78,HOURLY,BASE_SALARY
375,25,,20,HOURLY,BASE_SALARY
376,85000,,85000,YEARLY,BASE_SALARY
377,110000,,65000,YEARLY,BASE_SALARY
378,20,,17,HOURLY,BASE_SALARY
379,125000,,100000,YEARLY,BASE_SALARY
380,27300,,19000,YEARLY,BASE_SALARY
381,250,,200,HOURLY,BASE_SALARY
382,86000,,66500,YEARLY,BASE_SALARY
383,220000,,80000,YEARLY,BASE_SALARY
384,65,,60,HOURLY,BASE_SALARY
385,70,,65,HOURLY,BASE_SALARY
386,30,,26.87,HOURLY,BASE_SALARY
387,100000,,60000,YEARLY,BASE_SALARY
388,,70000,,YEARLY,BASE_SALARY
389,130000,,120000,YEARLY,BASE_SALARY
390,100,,100,HOURLY,BASE_SALARY
391,95,,90,HOURLY,BASE_SALARY
392,65000,,55000,YEARLY,BASE_SALARY
393,185500,,95300,YEARLY,BASE_SALARY
394,80000,,65000,YEARLY,BASE_SALARY
395,23,,20,HOURLY,BASE_SALARY
396,26,,24,HOURLY,BASE_SALARY
397,75,,65,HOURLY,BASE_SALARY
398,26,,20,HOURLY,BASE_SALARY
399,148000,,55000,YEARLY,BASE_SALARY
400,190000,,160000,YEARLY,BASE_SALARY
401,160000,,140000,YEARLY,BASE_SALARY
402,225000,,150000,YEARLY,BASE_SALARY
403,125000,,100000,YEARLY,BASE_SALARY
404,80,,65,HOURLY,BASE_SALARY
405,18,,17,HOURLY,BASE_SALARY
406,,18,,HOURLY,BASE_SALARY
407,50000,,45000,YEARLY,BASE_SALARY
408,110000,,90000,YEARLY,BASE_SALARY
409,60000,,48000,YEARLY,BASE_SALARY
410,82.5,,75,HOURLY,BASE_SALARY
411,150000,,115000,YEARLY,BASE_SALARY
412,25,,22,HOURLY,BASE_SALARY
413,65,,55,HOURLY,BASE_SALARY
414,225000,,135000,YEARLY,BASE_SALARY
415,60000,,50000,YEARLY,BASE_SALARY
416,67,,62,HOURLY,BASE_SALARY
417,,20,,HOURLY,BASE_SALARY
418,,24.25,,HOURLY,BASE_SALARY
419,45,,40,HOURLY,BASE_SALARY
420,,20,,HOURLY,BASE_SALARY
421,24,,20,HOURLY,BASE_SALARY
422,80000,,70000,YEARLY,BASE_SALARY
423,85000,,70000,YEARLY,BASE_SALARY
424,120000,,115000,YEARLY,BASE_SALARY
425,125000,,95000,YEARLY,BASE_SALARY
426,100000,,90000,YEARLY,BASE_SALARY
427,57,,53,HOURLY,BASE_SALARY
428,60480,,47520,YEARLY,BASE_SALARY
429,55000,,45000,YEARLY,BASE_SALARY
430,160000,,140000,YEARLY,BASE_SALARY
431,28,,28,HOURLY,BASE_SALARY
432,70000,,60000,YEARLY,BASE_SALARY
433,30,,25,HOURLY,BASE_SALARY
434,14.42,,14.42,HOURLY,BASE_SALARY
435,50,,30,HOURLY,BASE_SALARY
436,35,,28,HOURLY,BASE_SALARY
437,26,,24,HOURLY,BASE_SALARY
438,,25,,HOURLY,BASE_SALARY
439,85000,,75000,YEARLY,BASE_SALARY
440,200000,,100000,YEARLY,BASE_SALARY
441,,100000,,YEARLY,BASE_SALARY
442,,250000,,YEARLY,BASE_SALARY
443,75000,,65000,YEARLY,BASE_SALARY
444,70000,,60000,YEARLY,BASE_SALARY
445,90000,,45000,YEARLY,BASE_SALARY
446,65000,,55000,YEARLY,BASE_SALARY
447,50,,46,HOURLY,BASE_SALARY
448,155000,,135000,YEARLY,BASE_SALARY
449,140000,,100000,YEARLY,BASE_SALARY
450,90000,,70000,YEARLY,BASE_SALARY
451,,38,,HOURLY,BASE_SALARY
452,36,,25,HOURLY,BASE_SALARY
453,85,,80,HOURLY,BASE_SALARY
454,17,,17,HOURLY,BASE_SALARY
455,71,,51,HOURLY,BASE_SALARY
456,50,,35,HOURLY,BASE_SALARY
457,194500,,115500,YEARLY,BASE_SALARY
458,80000,,70000,YEARLY,BASE_SALARY
459,70000,,50000,YEARLY,BASE_SALARY
460,80000,,65000,YEARLY,BASE_SALARY
461,32,,30,HOURLY,BASE_SALARY
462,180000,,140000,YEARLY,BASE_SALARY
463,170000,,110000,YEARLY,BASE_SALARY
464,80,,70,HOURLY,BASE_SALARY
465,,40000,,YEARLY,BASE_SALARY
466,23,,19,HOURLY,BASE_SALARY
467,,29.91,,HOURLY,BASE_SALARY
468,22.5,,20.5,HOURLY,BASE_SALARY
469,33,,30,HOURLY,BASE_SALARY
470,28,,21,HOURLY,BASE_SALARY
471,110400,,69700,YEARLY,BASE_SALARY
472,54,,51,HOURLY,BASE_SALARY
473,,65,,HOURLY,BASE_SALARY
474,65000,,55000,YEARLY,BASE_SALARY
475,125000,,90000,YEARLY,BASE_SALARY
476,160000,,140000,YEARLY,BASE_SALARY
477,,150000,,YEARLY,BASE_SALARY
478,35,,30,HOURLY,BASE_SALARY
479,70000,,55000,YEARLY,BASE_SALARY
480,75000,,55000,YEARLY,BASE_SALARY
481,50,,40,HOURLY,BASE_SALARY
482,62254.4,,62254.4,YEARLY,BASE_SALARY
483,122774,,84225,YEARLY,BASE_SALARY
484,44,,36,HOURLY,BASE_SALARY
485,75000,,55000,YEARLY,BASE_SALARY
486,135000,,100000,YEARLY,BASE_SALARY
487,140000,,120000,YEARLY,BASE_SALARY
488,98,,90,HOURLY,BASE_SALARY
489,145000,,90000,YEARLY,BASE_SALARY
490,55000,,50000,YEARLY,BASE_SALARY
491,70000,,60000,YEARLY,BASE_SALARY
492,65,,50,HOURLY,BASE_SALARY
493,73,,72,HOURLY,BASE_SALARY
494,136000,,131331,YEARLY,BASE_SALARY
495,65000,,60000,YEARLY,BASE_SALARY
496,30,,25,HOURLY,BASE_SALARY
497,100000,,100000,YEARLY,BASE_SALARY
498,,200000,,YEARLY,BASE_SALARY
499,115000,,110000,YEARLY,BASE_SALARY
500,65000,,55000,YEARLY,BASE_SALARY
501,200000,,180000,YEARLY,BASE_SALARY
502,35,,28,HOURLY,BASE_SALARY
503,60,,50,HOURLY,BASE_SALARY
504,215000,,190000,YEARLY,BASE_SALARY
505,65.38,,44.71,HOURLY,BASE_SALARY
506,95000,,75000,YEARLY,BASE_SALARY
507,34,,25,HOURLY,BASE_SALARY
508,,75000,,YEARLY,BASE_SALARY
509,92000,,58500,YEARLY,BASE_SALARY
510,55000,,40000,YEARLY,BASE_SALARY
511,99,,98,YEARLY,BASE_SALARY
512,215000,,175000,YEARLY,BASE_SALARY
513,48,,40,HOURLY,BASE_SALARY
514,,70,,HOURLY,BASE_SALARY
515,90000,,70000,YEARLY,BASE_SALARY
516,14.42,,14.42,HOURLY,BASE_SALARY
517,18,,17,HOURLY,BASE_SALARY
518,53,,50,HOURLY,BASE_SALARY
519,50000,,45000,YEARLY,BASE_SALARY
520,16,,14,HOURLY,BASE_SALARY
521,32,,30,HOURLY,BASE_SALARY
522,210000,,161500,YEARLY,BASE_SALARY
523,,25,,HOURLY,BASE_SALARY
524,30,,30,HOURLY,BASE_SALARY
525,57000,,50000,YEARLY,BASE_SALARY
526,35,,30,HOURLY,BASE_SALARY
527,43,,43,HOURLY,BASE_SALARY
528,75,,65,HOURLY,BASE_SALARY
529,60000,,52000,YEARLY,BASE_SALARY
530,,19,,HOURLY,BASE_SALARY
531,125000,,70000,YEARLY,BASE_SALARY
532,24,,18,HOURLY,BASE_SALARY
533,25,,23,HOURLY,BASE_SALARY
534,99000,,66000,YEARLY,BASE_SALARY
535,200000,,175000,YEARLY,BASE_SALARY
536,200000,,150000,YEARLY,BASE_SALARY
537,65000,,50000,YEARLY,BASE_SALARY
538,135000,,115000,YEARLY,BASE_SALARY
539,65000,,55000,YEARLY,BASE_SALARY
540,120000,,90000,YEARLY,BASE_SALARY
541,110000,,75000,YEARLY,BASE_SALARY
542,73500,,51000,YEARLY,BASE_SALARY
543,58000,,52000,YEARLY,BASE_SALARY
544,331000,,245000,YEARLY,BASE_SALARY
545,60000,,45000,YEARLY,BASE_SALARY
546,85,,75,HOURLY,BASE_SALARY
547,28,,27,HOURLY,BASE_SALARY
548,140000,,115000,YEARLY,BASE_SALARY
549,120000,,60000,YEARLY,BASE_SALARY
550,100000,,100000,YEARLY,BASE_SALARY
551,34,,33,HOURLY,BASE_SALARY
552,,55000,,YEARLY,BASE_SALARY
553,80,,50,HOURLY,BASE_SALARY
554,175000,,165000,YEARLY,BASE_SALARY
555,120000,,90000,YEARLY,BASE_SALARY
556,175000,,160000,YEARLY,BASE_SALARY
557,,22,,HOURLY,BASE_SALARY
558,,100000,,YEARLY,BASE_SALARY
559,43,,38,HOURLY,BASE_SALARY
560,168218,,98455,YEARLY,BASE_SALARY
561,75,,65,HOURLY,BASE_SALARY
562,31.5,,20.22,HOURLY,BASE_SALARY
563,53.12,,41.82,HOURLY,BASE_SALARY
564,150000,,125000,YEARLY,BASE_SALARY
565,54,,51,HOURLY,BASE_SALARY
566,100000,,70000,YEARLY,BASE_SALARY
567,26.93,,24.77,HOURLY,BASE_SALARY
568,21,,21,HOURLY,BASE_SALARY
569,120000,,80000,YEARLY,BASE_SALARY
570,21.17,,16.98,HOURLY,BASE_SALARY
571,90000,,75000,YEARLY,BASE_SALARY
572,40,,35,HOURLY,BASE_SALARY
573,65,,60,HOURLY,BASE_SALARY
574,40000,,40000,YEARLY,BASE_SALARY
575,175000,,120000,YEARLY,BASE_SALARY
576,80000,,65000,YEARLY,BASE_SALARY
577,175000,,150000,YEARLY,BASE_SALARY
578,,70.25,,HOURLY,BASE_SALARY
579,110000,,60000,YEARLY,BASE_SALARY
580,26,,18,HOURLY,BASE_SALARY
581,100000,,80000,YEARLY,BASE_SALARY
582,140000,,125000,YEARLY,BASE_SALARY
583,145000,,90000,YEARLY,BASE_SALARY
584,145000,,90000,YEARLY,BASE_SALARY
585,26,,26,HOURLY,BASE_SALARY
586,145000,,90000,YEARLY,BASE_SALARY
587,29,,29,HOURLY,BASE_SALARY
588,55000,,45000,YEARLY,BASE_SALARY
589,100000,,85000,YEARLY,BASE_SALARY
590,,90000,,YEARLY,BASE_SALARY
591,99000,,80000,YEARLY,BASE_SALARY
592,100000,,100000,YEARLY,BASE_SALARY
593,90000,,75000,YEARLY,BASE_SALARY
594,110000,,100000,YEARLY,BASE_SALARY
595,53000,,50000,YEARLY,BASE_SALARY
596,85000,,70000,YEARLY,BASE_SALARY
597,35,,30,HOURLY,BASE_SALARY
598,45000,,40000,YEARLY,BASE_SALARY
599,50000,,45000,YEARLY,BASE_SALARY
600,88000,,58500,YEARLY,BASE_SALARY
601,215000,,190000,YEARLY,BASE_SALARY
602,70000,,60000,YEARLY,BASE_SALARY
603,70,,50,HOURLY,BASE_SALARY
604,100000,,85000,YEARLY,BASE_SALARY
605,58000,,49071,YEARLY,BASE_SALARY
